color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,John Erick Dowdle,196,93,66,Ben Feldman,1000,Edwin Hodge,200,Perdita Weeks,161,21197315,Horror|Mystery|Thriller,"As Above, So Below ",49948,1410,0,archeologist|catacomb|found footage|paris france|philosopher's stone,http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1,211,English,USA,R,5000000,2014,6.1,1.85,14000
Color,Bille Woodruff,9,106,23,Boris Kodjoe,1000,Cameron Mills,694,Sharon Leal,467,17382982,Drama|Thriller,Addicted ,5975,2840,0,adultery|attraction|lust|obsession|temptation,http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1,33,Spanish,USA,R,5000000,2014,5.2,1.85,0
Color,Kasi Lemmons,31,109,148,Jurnee Smollett-Bell,2000,Lynn Whitfield,434,Diahann Carroll,426,14821531,Drama,Eve's Bayou ,6915,3843,2,doctor|louisiana|secret|title directed by female|witchcraft,http://www.imdb.com/title/tt0119080/?ref_=fn_tt_tt_1,209,English,USA,R,6000000,1997,7.3,1.85,599
Color,Richard Glatzer,309,101,25,Kristen Stewart,17000,Hunter Parrish,2000,Seth Gilliam,423,18656400,Drama,Still Alice ,86077,19673,1,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1,195,English,USA,PG-13,5000000,2014,7.5,1.85,45000
Color,Michael Curtiz,15,139,345,Gene Tierney,535,Peter Ustinov,440,Jean Simmons,422,,Drama|History,The Egyptian ,2498,2112,0,afterlife|egypt|pharaoh|princess|pyramid,http://www.imdb.com/title/tt0046949/?ref_=fn_tt_tt_1,67,English,USA,Approved,5000000,1954,6.6,2.55,376
Color,Bruce Malmuth,36,99,6,Sylvester Stallone,13000,Lindsay Wagner,970,Persis Khambatta,142,,Action|Crime|Thriller,Nighthawks ,12519,14306,2,bomb|new york city|partner|shooting|terrorist,http://www.imdb.com/title/tt0082817/?ref_=fn_tt_tt_1,107,English,USA,R,5000000,1981,6.4,1.85,0
Color,Rob Hedden,129,100,6,Kane Hodder,935,Peter Mark Richman,120,Scott Reeves,65,14343976,Adventure|Horror,Friday the 13th Part VIII: Jason Takes Manhattan ,22961,1327,0,cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree,http://www.imdb.com/title/tt0097388/?ref_=fn_tt_tt_1,291,English,USA,R,5000000,1989,4.5,1.85,1000
Color,Joel Zwick,168,95,38,Nia Vardalos,567,Louis Mandylor,312,Lainie Kazan,249,241437427,Comedy|Family|Romance,My Big Fat Greek Wedding ,102071,1495,3,baptism|greek|greek restaurant|prejudice|travel agency,http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1,756,English,USA,PG,5000000,2002,6.6,1.85,5000
Color,Harmony Korine,444,94,520,James Franco,11000,Heather Morris,892,Rachel Korine,192,14123773,Crime|Drama,Spring Breakers ,108683,12306,4,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1,561,English,USA,R,5000000,2012,5.3,2.35,25000
Color,Joe Chappelle,123,93,13,Donald Pleasence,742,Kim Darby,152,Mitchell Ryan,141,15126948,Horror|Thriller,Halloween: The Curse of Michael Myers ,20815,1227,0,halloween|michael myers|nudity|returning character with different actor|slasher flick,http://www.imdb.com/title/tt0113253/?ref_=fn_tt_tt_1,335,English,USA,R,5000000,1995,4.9,1.85,0
Color,Alfonso Cuarón,173,106,0,Maribel Verdú,269,Daniel Giménez Cacho,43,María Aura,19,13622333,Adventure|Comedy|Drama|Romance,Y Tu Mamá También ,91377,361,1,beach|cleaning a swimming pool|male male kiss|mexico|on the road,http://www.imdb.com/title/tt0245574/?ref_=fn_tt_tt_1,385,Spanish,Mexico,R,2000000,2001,7.7,1.85,0
Color,Edgar Wright,246,99,1000,Peter Serafinowicz,605,Dylan Moran,427,Rafe Spall,358,13464388,Comedy|Horror,Shaun of the Dead ,395921,1686,6,british horror|pub|record collection|zombie|zombie apocalypse,http://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1,859,English,UK,R,4000000,2004,8,2.35,19000
Color,Mickey Liddell,74,82,7,Jessica Lowndes,1000,Randy Wayne,984,Haley Bennett,664,13350177,Drama|Horror|Thriller,The Haunting of Molly Hartley ,7904,4856,5,18th birthday|birthday|community center|resurrection|teenager,http://www.imdb.com/title/tt1045655/?ref_=fn_tt_tt_1,113,English,USA,PG-13,5000000,2008,3.8,1.85,562
Color,John Sayles,68,135,407,Matthew McConaughey,11000,Clifton James,189,Miriam Colon,111,13269963,Drama|Mystery,Lone Star ,23202,11400,2,father son relationship|interracial relationship|neo western|sheriff|texas,http://www.imdb.com/title/tt0116905/?ref_=fn_tt_tt_1,173,English,USA,R,5000000,1996,7.6,2.35,0
Color,Dwight H. Little,144,88,27,Donald Pleasence,742,Kathleen Kinmont,120,Ellie Cornell,101,17768000,Horror|Thriller,Halloween 4: The Return of Michael Myers ,29629,1136,0,halloween|michael myers|murder|niece|october,http://www.imdb.com/title/tt0095271/?ref_=fn_tt_tt_1,374,English,USA,R,5000000,1988,5.9,1.85,0
Color,Fred Walton,96,89,17,Thomas F. Wilson,690,Deborah Foreman,190,Clayton Rohner,85,12947763,Horror|Mystery,April Fool's Day ,10624,1160,0,april fool's day|island|mansion|psycho|secret,http://www.imdb.com/title/tt0090655/?ref_=fn_tt_tt_1,125,English,USA,R,5000000,1986,6.2,2.35,0
Color,Barry Levinson,42,110,272,Steve Guttenberg,801,Daniel Stern,796,Ellen Barkin,551,14100000,Comedy|Drama,Diner ,14995,2943,6,baltimore colts|diner|marriage|salesman|wedding,http://www.imdb.com/title/tt0083833/?ref_=fn_tt_tt_1,87,English,USA,R,5000000,1982,7.2,1.85,0
Color,Steve Carver,29,107,8,David Carradine,926,William Sanderson,400,Robert Beltran,268,12200000,Action|Crime|Drama|Thriller|Western,Lone Wolf McQuade ,7973,2383,0,drugs|martial arts|texas|texas ranger|weapon,http://www.imdb.com/title/tt0085862/?ref_=fn_tt_tt_1,65,English,USA,PG,5000000,1983,6.3,1.85,0
Color,Gonzalo López-Gallego,228,86,17,Warren Christie,520,Ryan Robbins,270,Andrew Airlie,205,17683670,Horror|Mystery|Sci-Fi|Thriller,Apollo 18 ,47227,1520,0,cosmonaut|footprint|found footage|moon|secret mission,http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1,323,English,USA,PG-13,5000000,2011,5.2,1.33,0
Color,Christine Jeffs,195,91,19,Clifton Collins Jr.,968,Mary Lynn Rajskub,934,Paul Dooley,260,12055108,Comedy|Drama,Sunshine Cleaning ,61151,2528,0,business|crime scene cleanup|private school|school|sister sister relationship,http://www.imdb.com/title/tt0862846/?ref_=fn_tt_tt_1,134,English,USA,R,8000000,2008,6.9,2.35,0
Color,John Erick Dowdle,203,103,66,Sterling Jerins,155,Claire Geare,78,Sahajak Boonthanakit,13,27285953,Action|Thriller,No Escape ,48675,259,0,asia|fictional country|hotel|rebellion|revolution,http://www.imdb.com/title/tt1781922/?ref_=fn_tt_tt_1,214,English,USA,R,5000000,2015,6.8,1.85,16000
Color,Don Coscarelli,44,90,152,Vanna Bonta,21000,John Amos,982,Rip Torn,826,,Action|Adventure|Fantasy,The Beastmaster ,15345,23714,0,breasts|critically acclaimed|female frontal nudity|psychotronic film|sword and sorcery,http://www.imdb.com/title/tt0083630/?ref_=fn_tt_tt_1,87,English,USA,PG,8000000,1982,6.2,1.85,0
Color,King Vidor,14,141,54,Gina Lollobrigida,746,George Sanders,333,Finlay Currie,70,,Drama|History|Romance|War,Solomon and Sheba ,2017,1332,2,king|pharaoh|queen|queen of sheba|tribe,http://www.imdb.com/title/tt0053290/?ref_=fn_tt_tt_1,33,English,USA,,5000000,1959,6.2,2.2,270
Color,Michael Tiddes,59,92,89,Fred Willard,729,Mike Epps,706,Russell Peters,355,11675178,Comedy,Fifty Shades of Black ,9509,2848,4,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,http://www.imdb.com/title/tt4667094/?ref_=fn_tt_tt_1,53,English,USA,R,5000000,2016,3.5,,11000
Color,Bill Duke,45,99,1000,Eddie Cibrian,849,Jenifer Lewis,578,Wood Harris,409,10572742,Drama|Romance,Not Easily Broken ,2326,2269,1,african american protagonist|based on novel|title spoken by character,http://www.imdb.com/title/tt0795438/?ref_=fn_tt_tt_1,21,English,USA,PG-13,8000000,2009,6.1,1.85,738
 Black and White,Frank Borzage,42,79,57,Gary Cooper,998,Helen Hayes,164,Adolphe Menjou,99,,Drama|Romance|War,A Farewell to Arms ,3519,1284,1,1910s|ambulance driver|italy|lake|nurse,http://www.imdb.com/title/tt0022879/?ref_=fn_tt_tt_1,46,English,USA,Unrated,800000,1932,6.6,1.37,213
Color,Bille Woodruff,12,96,23,Donald Faison,927,Brandy Norwood,509,Lauren London,503,9658370,Comedy|Romance,The Perfect Match ,1180,3552,6,,http://www.imdb.com/title/tt4871980/?ref_=fn_tt_tt_1,9,English,USA,R,5000000,2016,4.5,,740
Color,Mamoru Hosoda,29,82,99,Lara Jill Miller,93,Colleen O'Shaughnessey,45,Mona Marshall,44,9628751,Action|Adventure|Animation|Family|Sci-Fi,Digimon: The Movie ,5164,315,0,based on video game|box office hit|computer|digimon|internet,http://www.imdb.com/title/tt0259974/?ref_=fn_tt_tt_1,65,English,USA,PG,5000000,2000,5.9,1.85,207
Color,Brian Dannelly,121,92,12,Macaulay Culkin,3000,Patrick Fugit,835,Eva Amurri Martino,797,8786715,Comedy|Drama,Saved! ,40274,5668,5,christian|jewish|pastor|school|virginity,http://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1,324,English,USA,PG-13,5000000,2004,6.9,1.85,0
Color,Denys Arcand,135,112,66,Marie-Josée Croze,150,Stéphane Rousseau,28,Marina Hands,21,3432342,Comedy|Crime|Drama|Mystery|Romance,The Barbarian Invasions ,24921,253,2,cancer|dying|friend|money|socialist,http://www.imdb.com/title/tt0338135/?ref_=fn_tt_tt_1,166,French,Canada,R,6000000,2003,7.7,2.35,0
Color,Richard Lester,27,106,44,Robert Shaw,559,Denholm Elliott,249,Nicol Williamson,136,,Adventure|Drama|Romance,Robin and Marian ,8930,1199,10,crusades|friar|robin hood|sheriff|sheriff of nottingham,http://www.imdb.com/title/tt0075147/?ref_=fn_tt_tt_1,90,English,USA,PG,5000000,1976,6.6,1.85,672
Color,J.S. Cardone,56,90,23,Brendan Fehr,847,Kerr Smith,591,Izabella Miko,560,6755271,Horror|Thriller,The Forsaken ,7319,3004,4,flashing breasts|hitchhiker|vampire|vampire hunter|virus,http://www.imdb.com/title/tt0245120/?ref_=fn_tt_tt_1,131,English,USA,R,5000000,2001,5.3,1.85,327
 Black and White,Guy Hamilton,22,126,82,Harrison Ford,11000,Carl Weathers,794,Franco Nero,576,,Action|Drama|War,Force 10 from Navarone ,13587,13591,2,colonel|mission|partisan|spy|traitor,http://www.imdb.com/title/tt0077572/?ref_=fn_tt_tt_1,80,English,UK,PG,5000000,1978,6.3,2.35,729
Color,Jay Levey,59,150,3,Fran Drescher,859,Gedde Watanabe,448,Michael Richards,448,6157157,Comedy|Drama,UHF ,21416,3942,1,gambling|imagination|television|television station|tv show,http://www.imdb.com/title/tt0098546/?ref_=fn_tt_tt_1,198,English,USA,PG-13,5000000,1989,7,1.85,0
Color,Nicholaus Goossen,61,90,4,Linda Cardellini,2000,Joel David Moore,936,Shirley Jones,556,6088249,Comedy,Grandma's Boy ,67853,5202,0,co worker|game tester|loss of virginity|roommate|snack,http://www.imdb.com/title/tt0456554/?ref_=fn_tt_tt_1,202,English,USA,R,,2006,7,2.35,0
Color,Tamara Jenkins,60,91,84,Natasha Lyonne,1000,Kevin Corrigan,778,Jessica Walter,572,5480318,Comedy|Drama,Slums of Beverly Hills ,9427,2691,0,flatulence|menstrual blood|nomad|nursing school|title directed by female,http://www.imdb.com/title/tt0120831/?ref_=fn_tt_tt_1,79,English,USA,R,5000000,1998,6.6,1.85,462
Color,Sergio Leone,164,145,0,Claudia Cardinale,973,Woody Strode,423,Jack Elam,392,,Western,Once Upon a Time in the West ,216005,2589,1,gang|gun|harmonica|killing|woman in bathtub,http://www.imdb.com/title/tt0064116/?ref_=fn_tt_tt_1,565,English,Italy,PG-13,5000000,1968,8.6,2.35,10000
Color,Jon Favreau,81,95,4000,Jon Favreau,4000,Faizon Love,585,Jonathan Silverman,334,5308707,Comedy|Crime|Drama|Thriller,Made ,15053,5245,2,friendship|loudmouth|money laundering|new york city|stripper,http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1,165,English,USA,R,5000000,2001,6.4,1.85,393
Color,Duncan Jones,415,97,0,Kevin Spacey,18000,Matt Berry,572,Benedict Wong,372,5009677,Drama|Mystery|Sci-Fi,Moon ,260607,19404,0,computer|contract|earth|moon|solitude,http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1,485,English,UK,R,5000000,2009,7.9,2.35,47000
Color,Scott Marshall,43,90,7,Miranda Cosgrove,2000,Jami Gertz,847,Carter Jenkins,701,4328294,Comedy,Keeping Up with the Steins ,2719,5900,0,bar mitzvah|carried in a chair|hebrew|party|rite of passage,http://www.imdb.com/title/tt0415949/?ref_=fn_tt_tt_1,41,English,USA,PG-13,,2006,5.4,1.85,249
Color,Ronan Chapalain,7,41,0,Norbert Ferrer,55,Guillaume Denaiffe,0,Chloe Hollings,0,4074023,Documentary,Sea Rex 3D: Journey to a Prehistoric World ,296,55,0,3d|imax|plesiosaur|sea|water,http://www.imdb.com/title/tt1529567/?ref_=fn_tt_tt_1,4,English,UK,,5000000,2010,6.9,1.78,89
Color,Atom Egoyan,120,112,460,Bruce Greenwood,990,Sarah Polley,900,Simon Baker,395,4306697,Drama,The Sweet Hereafter ,26720,2820,0,anger|bus|child|lawyer|school,http://www.imdb.com/title/tt0120255/?ref_=fn_tt_tt_1,196,English,Canada,R,5000000,1997,7.7,2.35,920
Color,Xavier Beauvois,195,122,22,Lambert Wilson,186,Michael Lonsdale,135,Olivier Rabourdin,32,3950029,Drama,Of Gods and Men ,12411,416,0,catholic church|community|monastery|monk|terrorist,http://www.imdb.com/title/tt1588337/?ref_=fn_tt_tt_1,89,French,France,PG-13,4000000,2010,7.2,2.35,0
Color,Randall Miller,109,110,19,Alan Rickman,25000,Freddy Rodríguez,579,Greg Collins,39,4040588,Comedy|Drama,Bottle Shock ,12233,25676,0,airport|california|flat tire|overalls|wine,http://www.imdb.com/title/tt0914797/?ref_=fn_tt_tt_1,89,English,USA,PG-13,5000000,2008,6.8,2.35,0
Color,Jerry Belson,21,87,3,Cassandra Peterson,922,Tim Thomerson,162,Bess Armstrong,83,,Comedy|Music|Sci-Fi,Jekyll and Hyde... Together Again ,881,1324,0,breasts growing|coors light|drugs|hospital|spinning in grave,http://www.imdb.com/title/tt0084171/?ref_=fn_tt_tt_1,32,English,USA,R,5000000,1982,6.2,,323
Color,Peter Jackson,93,108,0,Kate Winslet,14000,Jed Brophy,433,Liz Mullane,88,3049135,Biography|Crime|Drama|Romance|Thriller,Heavenly Creatures ,50197,14574,2,fantasy life|friend|friendship|love|teenage crush,http://www.imdb.com/title/tt0110005/?ref_=fn_tt_tt_1,265,English,New Zealand,R,5000000,1994,7.4,2.35,0
Color,Michael Polish,12,121,35,Hayden Christensen,4000,Bobby Batson,849,Cynthia Barrett,473,4700361,Drama,90 Minutes in Heaven ,2047,6617,0,heaven|hospital|praying|pronounced dead|recovery,http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1,29,English,USA,PG-13,5000000,2015,4.6,2.35,0
Color,Dan Rush,155,97,7,Will Ferrell,8000,Scott Takeda,981,Stephen Root,939,2711210,Comedy|Drama,Everything Must Go ,40305,10517,1,alcoholic|beer|bicycle|new neighbor|yard sale,http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1,86,English,USA,R,5000000,2010,6.4,2.35,0
Color,Jake Kasdan,81,116,52,Kim Dickens,624,Ryan O'Neal,385,Angela Featherstone,102,1980338,Comedy|Crime|Drama|Mystery|Thriller,Zero Effect ,12366,1209,2,blackmail|client|private detective|private investigator|tycoon,http://www.imdb.com/title/tt0120906/?ref_=fn_tt_tt_1,151,English,USA,R,5000000,1998,7,1.85,507
Color,Brad Anderson,204,94,122,Christian Bale,23000,Jennifer Jason Leigh,1000,Reg E. Cathey,360,1082044,Drama|Thriller,The Machinist ,281649,24994,0,alienation|conscience|insomnia|paranoia|urban gothic,http://www.imdb.com/title/tt0361862/?ref_=fn_tt_tt_1,458,English,Spain,R,5000000,2004,7.7,2.35,21000
Color,Paul Schrader,19,103,261,Dana Delany,722,Jane Adams,280,David Clennon,145,1100000,Crime|Drama,Light Sleeper ,3665,1201,0,bare breasts|drugs|existentialism|new york city|redemption,http://www.imdb.com/title/tt0102307/?ref_=fn_tt_tt_1,39,English,USA,R,5000000,1992,6.8,1.85,247
Color,Michael Cuesta,163,112,52,Jeremy Renner,10000,Paz Vega,963,Robert Pralgo,688,2445646,Biography|Crime|Drama|Mystery|Thriller,Kill the Messenger ,32382,12897,1,based on true story|cia|cocaine|journalist|smear campaign,http://www.imdb.com/title/tt1216491/?ref_=fn_tt_tt_1,99,English,USA,R,5000000,2014,7,2.35,13000
Color,John Cameron Mitchell,248,91,263,Dianne Wiest,967,Jon Tenney,289,Tammy Blanchard,192,2221809,Drama,Rabbit Hole ,40618,1582,0,car|comic book|comic book artist|iphone|memory,http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1,144,English,USA,PG-13,5000000,2010,7,1.85,0
Color,Fenton Bailey,39,98,13,Macaulay Culkin,3000,Mia Kirshner,971,Marilyn Manson,600,296665,Biography|Crime|Drama|Thriller,Party Monster ,12675,5185,1,drug dealer|drugs|gay|homosexual|party,http://www.imdb.com/title/tt0320244/?ref_=fn_tt_tt_1,158,English,USA,R,5000000,2003,6.3,1.85,0
Color,Jeremy Saulnier,322,95,57,Alia Shawkat,727,Mark Webber,442,Joe Cole,233,3219029,Crime|Horror|Music|Thriller,Green Room ,28845,1836,0,murder|neo nazi|punk band|skinhead|suspense,http://www.imdb.com/title/tt4062536/?ref_=fn_tt_tt_1,125,English,USA,R,5000000,2015,7.1,2.35,10000
Color,Billy Kent,50,88,0,Liza Minnelli,740,Tim Russ,625,Winter Ave Zoli,276,,Comedy|Drama|Romance,The Oh in Ohio ,5494,1665,0,marriage|orgasm|school|sex|swimming,http://www.imdb.com/title/tt0422861/?ref_=fn_tt_tt_1,56,English,USA,R,5000000,2006,5.6,2.35,255
Color,James Manera,12,99,0,Joaquim de Almeida,578,Greg Germann,435,Kristoffer Polaha,361,830210,Drama|Mystery|Sci-Fi,Atlas Shrugged: Who Is John Galt? ,1900,3382,0,box office flop|critically bashed|economy|individual versus society|rescue,http://www.imdb.com/title/tt2800038/?ref_=fn_tt_tt_1,56,English,USA,PG-13,5000000,2014,4.4,,0
Color,Wes Anderson,83,91,0,Andrew Wilson,387,Darryl Cox,96,Lumi Cavazos,65,1040879,Comedy|Crime|Drama,Bottle Rocket ,54478,648,0,caper|escapade|motel|robbery|texas,http://www.imdb.com/title/tt0115734/?ref_=fn_tt_tt_1,184,English,USA,R,7000000,1996,7.1,1.85,0
Color,Kevin Spacey,37,97,18000,Viggo Mortensen,10000,Joe Mantegna,1000,Faye Dunaway,977,326308,Crime|Drama|Thriller,Albino Alligator ,6632,13718,3,bar|box office flop|hostage|new orleans louisiana|police,http://www.imdb.com/title/tt0115495/?ref_=fn_tt_tt_1,69,English,USA,R,5000000,1996,6.1,2.35,225
Color,Feroz Abbas Khan,16,136,0,Akshaye Khanna,75,Bhoomika Chawla,45,Darshan Jariwala,14,240425,Biography|Drama|History,"Gandhi, My Father ",1311,172,0,africa|hindu|india|muslim|south africa,http://www.imdb.com/title/tt0459293/?ref_=fn_tt_tt_1,25,Hindi,India,,,2007,7.4,2.35,133
Color,Errol Morris,121,118,239,Jeffrey Frost,6,Megan Ambuhl Graner,0,Ken Davis,0,228830,Crime|Documentary|War,Standard Operating Procedure ,3329,6,0,abu ghraib|abuse|prison|slow motion|torture,http://www.imdb.com/title/tt0896866/?ref_=fn_tt_tt_1,22,English,USA,R,,2008,7.5,2.35,489
Color,Dennis Hopper,24,94,0,Raymond Burr,311,Don Gordon,59,Jim Byrnes,51,,Drama,Out of the Blue ,1599,498,1,explosion|hitchhiking|punk|trauma|truck driver,http://www.imdb.com/title/tt0081291/?ref_=fn_tt_tt_1,27,English,Canada,R,2200000,1980,7.2,1.85,274
Color,Eli Craig,324,89,27,Katrina Bowden,948,Tyler Labine,779,Chelan Simmons,440,223615,Comedy|Horror,Tucker and Dale vs Evil ,127842,2958,1,cabin|chainsaw|college kid|hillbilly|vacation,http://www.imdb.com/title/tt1465522/?ref_=fn_tt_tt_1,200,English,Canada,R,,2010,7.6,2.35,49000
Color,Nicholas Fackler,27,90,6,Adam Scott,3000,Ellen Burstyn,1000,Martin Landau,940,124720,Drama|Romance,"Lovely, Still ",1560,4987,0,christmas|fable|old man,http://www.imdb.com/title/tt1150947/?ref_=fn_tt_tt_1,15,English,USA,PG,5000000,2008,7.3,1.85,777
Color,Richard Wallace,9,95,5,Judith Anderson,197,Paul Fix,116,Laraine Day,100,,Adventure|Drama|Romance,Tycoon ,989,538,1,engineer|ethics|mountain|railroad|south america,http://www.imdb.com/title/tt0039927/?ref_=fn_tt_tt_1,23,English,USA,Approved,3209000,1947,6.2,1.37,44
Color,Morgan J. Freeman,31,90,204,Ethan Suplee,1000,John Heard,697,Sara Gilbert,697,99147,Drama,Desert Blue ,1884,3207,3,cola|desert|ice cream cone|teenage girl|vomiting,http://www.imdb.com/title/tt0126261/?ref_=fn_tt_tt_1,28,English,USA,R,2000000,1998,6.2,1.85,69
Color,Matthew Hastings,35,95,3,Meghan Ory,889,Marc Trottier,680,Corey Sevier,383,,Comedy|Horror|Sci-Fi,Decoys ,4041,2984,0,breasts|campus|college|tentacle|virginity,http://www.imdb.com/title/tt0357585/?ref_=fn_tt_tt_1,66,English,Canada,R,5000000,2004,4.6,1.85,174
Color,M. Night Shyamalan,371,94,0,Ocean James,432,Patch Darragh,309,Olivia DeJonge,99,65069140,Horror|Thriller,The Visit ,65299,1010,,farm|handheld camera|impostor|rap|rock paper scissors,http://www.imdb.com/title/tt3567288/?ref_=fn_tt_tt_1,455,English,USA,PG-13,5000000,2015,6.2,1.85,27000
Color,Brian De Palma,133,90,0,Mike Figueroa,343,Daniel Stewart Sherman,29,Kel O'Neill,15,65087,Crime|Thriller|War,Redacted ,8824,408,0,blood splatter|iraq|murder|rape|soldier,http://www.imdb.com/title/tt0937237/?ref_=fn_tt_tt_1,108,English,USA,R,5000000,2007,6.2,1.85,559
Color,Klaus Menzel,13,103,34,Adam Garcia,811,Jacqueline Bisset,522,Alice Evans,227,16066,Mystery|Romance|Thriller,Fascination ,1207,1789,0,death|love|marriage|secret|suspicion,http://www.imdb.com/title/tt0305632/?ref_=fn_tt_tt_1,44,English,Germany,R,5000000,2004,3.3,2.35,40
Color,,9,60,,Holly Hunter,1000,Dylan Minnette,1000,Bokeem Woodbine,904,,Drama|Fantasy,Saving Grace             ,3852,5203,1,catholic|death row|inmate|oklahoma city|sexual promiscuity,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,47,English,USA,TV-MA,,,7.5,1.78,634
